# File: pwt91.csv
# Title: Penn World Table version 9.1
# Units: million 2011US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1970,349.3298035,427.4736023,0.059062999,,,,217.5091248,428.4025879,362.5134888,390.3323669,936.3635864,,,,344.2583008,254.47052,402.2130737,1376.485229,,,,0.648357034,0.109399386,0.040328078,1.789999962,0.666804254,0.487237126,0.452511817,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.421982169,0.540292025,0.135258645,0.404130816,-0.501212478,-0.000451162,0.644299448,0.30203703,0.737015009,0.949096739,0.928951263,0.446654201,
ABW,Aruba,Aruban Guilder,1971,380.7711792,466.3200073,0.059440002,,,,236.3850708,469.4110718,397.2137756,434.9722595,1054.082886,,,,375.5461426,277.5979919,438.7681274,1534.332764,,,,0.648357034,0.106621496,0.039683271,1.789999962,0.646267474,0.468377113,0.427718848,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.409842938,0.53572607,0.133605674,0.403475821,-0.482199341,-0.000451168,0.627038121,0.287922472,0.705254614,0.898551404,0.912677824,0.427064091,
ABW,Aruba,Aruban Guilder,1972,415.3439941,508.6986389,0.059840001,,,,257.187439,512.3136597,433.5198364,479.9359131,1191.561523,,,,409.6775818,302.8274841,478.6454773,1705.82251,,,,0.648357034,0.104244828,0.039146058,1.789999962,0.625656486,0.452029169,0.408311993,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.401863694,0.531583905,0.134015039,0.400010198,-0.467021674,-0.000451158,0.610469937,0.276998997,0.671195626,0.865215361,0.899579108,0.40548864,
ABW,Aruba,Aruban Guilder,1973,453.1132202,554.9254761,0.060242999,,,,278.4595337,558.7288208,472.7954102,536.8600464,1341.791992,,,,446.9110413,330.3499451,522.1471558,1892.186279,,,,0.648357034,0.102107793,0.038703825,1.789999962,0.608667314,0.436573744,0.384476423,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.388303101,0.522052765,0.130378723,0.435539454,-0.475822866,-0.000451166,0.59490931,0.265591353,0.649642527,0.748246372,0.831398189,0.385852754,
ABW,Aruba,Aruban Guilder,1974,492.7206421,605.3439941,0.060527999,,,,304.1439209,620.2594604,524.8571777,620.3146362,1521.749756,8.02E-05,,,487.5284729,360.3734741,569.6022339,2094.756348,0.064632826,,,0.648357034,0.100262776,0.038343631,1.789999962,0.58697927,0.414233506,0.350488901,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.366501749,0.509605169,0.123804152,0.535063922,-0.534523845,-0.000451178,0.574585378,0.248029798,0.623669505,0.555225134,0.674676359,0.363743395,1.719289184
ABW,Aruba,Aruban Guilder,1975,536.0870972,660.3627319,0.060656998,,,,330.9312439,686.6110229,581.0186157,671.1981201,1699.883423,8.52E-05,,,531.8374023,393.1262512,621.3704224,2314.984619,0.071346067,,,0.648357034,0.098636344,0.038053047,1.789999962,0.568208992,0.394141048,0.341185898,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.3671619,0.529917717,0.125883654,0.509450555,-0.531962693,-0.000451139,0.558313251,0.232184961,0.597071528,0.567669392,0.659917593,0.347544223,1.498131514
ABW,Aruba,Aruban Guilder,1976,585.8286743,720.3811646,0.060586002,,,,360.8103943,741.7861938,627.694519,731.1188354,1867.972778,8.97E-05,,,580.1733398,428.8556213,677.8442383,2554.449707,0.078659698,,,0.648357034,0.097200558,0.037820764,1.789999962,0.548949242,0.38428098,0.329920471,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.36789009,0.521086037,0.12561433,0.510570824,-0.524710119,-0.000451175,0.538822532,0.228328779,0.57860744,0.547713339,0.646957099,0.337024063,1.334272265
ABW,Aruba,Aruban Guilder,1977,639.6911621,785.8529663,0.060366001,,,,394.3753357,804.7348022,680.9370117,794.9367676,2096.24292,9.38E-05,,,632.9022827,467.8305664,739.4481201,2814.820557,0.086646192,,,0.648357034,0.095856965,0.03763745,1.789999962,0.529019475,0.373117596,0.319609821,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.370668441,0.516216516,0.125440642,0.509907663,-0.521782041,-0.00045122,0.518088877,0.223288357,0.561318576,0.53128016,0.630275249,0.319953501,1.2092942
ABW,Aruba,Aruban Guilder,1978,698.1192627,857.2732544,0.060102999,,,,428.7162781,876.5299072,741.789978,868.3936157,2362.098633,9.81E-05,,,690.4234619,510.3519287,806.6540527,3097.91626,0.095345438,,,0.648357034,0.094746731,0.037494801,1.789999962,0.51251632,0.360767245,0.308170766,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.369546473,0.515680492,0.124142408,0.505981326,-0.514899731,-0.000451026,0.500992894,0.215489686,0.54681927,0.516275108,0.615776658,0.301816225,1.080368876
ABW,Aruba,Aruban Guilder,1979,761.8322754,935.1794434,0.059980001,,,,467.4504089,953.5195923,806.8076172,977.243103,2645.267578,0.00010245,,,753.1724243,556.7348633,879.9702759,3405.821289,0.10483025,,,0.648357034,0.093699463,0.037385989,1.789999962,0.495189756,0.349376351,0.288443595,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.3589845,0.497388184,0.11935135,0.54258889,-0.517861664,-0.000451286,0.482803226,0.209148347,0.532445848,0.450579017,0.573126614,0.286353409,0.975793958
ABW,Aruba,Aruban Guilder,1980,829.9052734,1020.158325,0.060095999,,,,514.7218018,1047.72876,886.4549561,1079.121826,2934.513916,0.000106426,,,821.6243896,607.324585,959.9336548,3740.725098,0.115154952,,,0.648357034,0.092799559,0.037304923,1.789999962,0.473717481,0.33493638,0.275136709,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.357610017,0.493926555,0.119372092,0.584032834,-0.554490149,-0.000451349,0.462332159,0.200916246,0.507825136,0.399292558,0.510616362,0.273856968,0.913966537
